Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 13:30:10,243.63,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:30:11,244.49,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,4.3
2025-03-17 13:30:12,245.7,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,5.2
2025-03-17 13:30:13,246.68,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.8
2025-03-17 13:30:14,245.40999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:30:15,246.10999999999996,1385.0,24564.0,97.0,33.0,64.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:30:16,246.01999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:30:17,246.65999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:30:18,246.32999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:30:19,244.89999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:30:20,244.33999999999997,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:30:21,244.76999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:30:23,245.74,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:30:24,244.8,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:30:25,245.43,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:30:26,245.89999999999998,1385.0,24564.0,97.0,33.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:30:27,255.31,1385.0,24564.0,93.0,9.0,65.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:30:28,260.24,1385.0,24564.0,93.0,9.0,65.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:30:29,261.25,1385.0,24564.0,93.0,9.0,65.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:30:30,260.22999999999996,1385.0,24564.0,93.0,9.0,66.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:30:31,243.03999999999996,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:30:32,246.63,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:30:33,247.44,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:30:34,246.78999999999996,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:30:35,246.52999999999997,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:30:36,246.14,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:30:37,246.37,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:30:38,247.93,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:30:39,246.64999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:30:41,246.63,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:30:42,245.10999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:30:43,244.75,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:30:44,246.27999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:30:45,245.7,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:30:46,244.43,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:30:47,246.14,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:30:48,245.57,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:30:49,246.77999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:30:50,245.88,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:30:51,246.16999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:30:52,245.03999999999996,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,10.3
2025-03-17 13:30:53,245.95,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:30:54,245.84999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,7.3
2025-03-17 13:30:55,245.88,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:30:56,245.53999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.8
2025-03-17 13:30:57,244.81,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:30:58,245.26,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:30:59,245.14,1385.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,3.3999999999999995
2025-03-17 13:31:00,246.44,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:31:02,245.76,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:31:03,243.52999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:31:04,244.65999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:31:05,246.26999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:31:06,246.10999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:07,244.96999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:31:08,244.74,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:09,245.39,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:31:10,246.65999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:11,247.35999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:31:12,247.40999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:31:13,245.12,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.1000000000000005
2025-03-17 13:31:14,246.40999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:31:15,246.70999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:31:16,245.46999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:17,246.59999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:31:18,245.64999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:31:20,245.07,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:21,244.40999999999997,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:31:22,246.38,1385.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,3.999999999999999
2025-03-17 13:31:23,246.46999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:31:24,244.82,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:31:25,244.94,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:31:26,247.25,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:31:27,247.14999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:31:28,245.25,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:31:29,244.46999999999997,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:31:30,244.62,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:31:31,245.99,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:31:32,246.93,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:31:33,246.25,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:31:34,244.87,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:31:35,245.84999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.3
2025-03-17 13:31:36,246.16999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:31:37,245.55,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:31:38,245.13,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:31:40,245.57999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:31:41,244.94,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:31:42,245.44,1385.0,24564.0,98.0,32.0,64.0,48.0,1813.0,1813.0,3.3
2025-03-17 13:31:43,244.88,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:31:44,244.39999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:31:45,244.07999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:31:46,242.74,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:47,245.06,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:31:48,244.90999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:31:49,245.81,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:31:50,244.27999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:51,244.38,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:31:52,245.12,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:31:53,247.24,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:31:54,247.02999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.3
2025-03-17 13:31:55,244.8,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:31:56,244.32,1385.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,3.3999999999999995
2025-03-17 13:31:57,244.41999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:31:58,245.43,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:32:00,245.78999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:01,244.81,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:02,243.51,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:32:03,245.21999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:32:04,245.06,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:32:05,246.84999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:32:06,246.3,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:32:07,245.14,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:32:08,246.47999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:32:09,246.70999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,2.999999999999999
2025-03-17 13:32:10,245.70999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:32:11,244.08999999999997,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,2.6000000000000005
2025-03-17 13:32:12,244.68,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:32:13,245.35999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:14,246.07,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:32:15,244.76999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:16,244.27999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:32:18,244.59999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:32:19,244.01,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:20,245.39999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:32:21,246.52999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:32:22,245.28999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:32:23,243.87,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:24,243.72999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.999999999999999
2025-03-17 13:32:25,244.06,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:32:26,246.62,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:32:27,245.24,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:32:28,244.08999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:32:29,244.32999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:32:30,242.82,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.6000000000000005
2025-03-17 13:32:31,245.16999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:32:32,244.26999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:32:33,250.99,1385.0,24564.0,94.0,9.0,66.0,48.0,2715.0,2715.0,4.3
2025-03-17 13:32:34,258.02,1385.0,24564.0,94.0,9.0,66.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:32:35,258.97999999999996,1385.0,24564.0,94.0,9.0,66.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:32:36,259.37,1385.0,24564.0,94.0,9.0,66.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:32:38,254.43,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:32:39,243.57999999999998,1403.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:32:40,242.75,1402.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:32:41,243.95,1402.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:32:42,244.45,1402.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:32:43,244.70999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:32:44,243.21999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:32:45,243.81,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:32:46,244.46999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:47,247.5,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:32:48,246.06,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:32:49,244.89999999999998,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.499999999999999
2025-03-17 13:32:50,244.90999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:32:51,246.10999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:32:52,247.16999999999996,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:32:53,246.08999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:32:54,246.59999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:32:55,245.58999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:32:57,246.44,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:58,247.26,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:32:59,246.76,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:00,245.84999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:01,244.49,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:33:02,244.65999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:33:03,245.8,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:33:04,246.27999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:33:05,244.51999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:33:06,244.31,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:33:07,243.78999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:33:08,242.64999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:33:09,243.82999999999998,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.8
2025-03-17 13:33:10,244.53999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:33:11,242.97999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:33:12,243.89999999999998,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:33:13,243.51999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:14,244.39999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:16,243.51999999999998,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:17,242.07,1384.0,24564.0,98.0,32.0,64.0,48.0,1813.0,1813.0,3.499999999999999
2025-03-17 13:33:18,244.93,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:19,244.07,1385.0,24564.0,97.0,32.0,64.0,48.0,1813.0,1813.0,4.7
2025-03-17 13:33:20,244.3,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:21,244.01999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:22,243.72999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.999999999999999
2025-03-17 13:33:23,244.47999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:33:24,244.65999999999997,1385.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,4.3999999999999995
2025-03-17 13:33:25,246.01999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:33:26,244.41999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:33:27,243.66999999999996,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:28,243.96999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:33:29,244.76999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:33:30,244.66999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:31,243.7,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:33:32,244.62,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:33:33,243.7,1384.0,24564.0,98.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:33:34,243.16999999999996,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:33:36,244.01999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:33:37,243.25,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:33:38,242.26999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:33:39,243.58999999999997,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:40,245.82999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:41,245.63,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.6000000000000005
2025-03-17 13:33:42,245.58999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:43,245.28999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.1000000000000005
2025-03-17 13:33:44,244.26,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.499999999999999
2025-03-17 13:33:45,244.89,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8
2025-03-17 13:33:46,245.91999999999996,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:33:47,246.59999999999997,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.999999999999999
2025-03-17 13:33:48,246.72999999999996,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.8999999999999995
2025-03-17 13:33:49,244.96999999999997,1385.0,24564.0,95.0,32.0,64.0,48.0,2715.0,2715.0,4.2
2025-03-17 13:33:50,246.46999999999997,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:33:51,245.38,1384.0,24564.0,95.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:33:53,245.82999999999998,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:33:54,245.0,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:33:55,245.45,1385.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.2
2025-03-17 13:33:56,245.22999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
2025-03-17 13:33:57,246.24,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:33:58,247.24,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:33:59,243.89,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.7
2025-03-17 13:34:00,243.93,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:01,243.95,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,2.7
2025-03-17 13:34:02,245.62,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,2.8999999999999995
2025-03-17 13:34:03,245.34999999999997,1384.0,24564.0,96.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:04,243.39999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,4.3
2025-03-17 13:34:05,245.07999999999998,1385.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3
2025-03-17 13:34:06,246.47999999999996,1384.0,24564.0,97.0,32.0,64.0,48.0,2715.0,2715.0,3.3999999999999995
